loglik,optimizer,data,fold,iter
-345.0962073817924,SGD,diabetes,1,24
-337.2087210593762,SGD,diabetes,1,25
-336.13708360865667,SGD,diabetes,1,26
-315.6850582194155,SGD,diabetes,1,27
-321.19524549379594,SGD,diabetes,1,28
-318.67023515474364,SGD,diabetes,1,29
-338.39043907837447,SGD,diabetes,1,30
-328.9175960549188,SGD,diabetes,1,31
-334.86326628550245,SGD,diabetes,1,32
-319.19956183853213,SGD,diabetes,1,33
-327.07185474601954,SGD,diabetes,1,34
-320.6541105416783,SGD,diabetes,1,35
-335.5164220157076,SGD,diabetes,1,36
-325.2664909018562,SGD,diabetes,1,37
-333.7202442418123,SGD,diabetes,1,38
-638.0900702386034,SGD,diabetes,1,0
-573.168373012676,SGD,diabetes,1,1
-495.2748903983699,SGD,diabetes,1,2
-474.4381607516964,SGD,diabetes,1,3
-438.3911784316053,SGD,diabetes,1,4
-427.76958493837446,SGD,diabetes,1,5
-430.5352694082252,SGD,diabetes,1,6
-401.87154209122184,SGD,diabetes,1,7
-394.03734524349534,SGD,diabetes,1,8
-395.6779435124491,SGD,diabetes,1,9
-414.86525051095714,SGD,diabetes,1,10
-383.94565567084794,SGD,diabetes,1,11
-375.21698981283146,SGD,diabetes,1,12
-371.9269005432975,SGD,diabetes,1,13
-368.1819994695853,SGD,diabetes,1,14
-361.04402818160565,SGD,diabetes,1,15
-354.51143872339424,SGD,diabetes,1,16
-343.7230126979072,SGD,diabetes,1,17
-340.40963641794497,SGD,diabetes,1,18
-342.85125327863403,SGD,diabetes,1,19
-327.73164744914357,SGD,diabetes,1,20
-340.3125869987913,SGD,diabetes,1,21
-345.9936175092636,SGD,diabetes,1,22
-339.9556705663415,SGD,diabetes,1,23
-329.8149052297888,SGD,diabetes,1,24
-335.7802860810905,SGD,diabetes,1,25
-340.4633655294898,SGD,diabetes,1,26
-340.6897960826403,SGD,diabetes,1,27
-344.56886585440566,SGD,diabetes,1,28
-329.87505540499353,SGD,diabetes,1,29
-322.1614885621656,SGD,diabetes,1,30
-340.21959030398494,SGD,diabetes,1,31
-361.4870682150516,SGD,diabetes,1,32
-341.5654342377228,SGD,diabetes,1,33
-340.69800931076213,SGD,diabetes,1,34
-335.7084471081012,SGD,diabetes,1,35
-336.4640306529695,SGD,diabetes,1,36
-341.08071928149127,SGD,diabetes,1,37
-349.6553152103394,SGD,diabetes,1,38
-351.66561897044295,SGD,diabetes,1,39
-349.7617983022056,SGD,diabetes,1,40
-368.1462622037102,SGD,diabetes,1,41
-355.4104615757139,SGD,diabetes,1,42
-369.221969340098,SGD,diabetes,1,43
-350.2064905230783,SGD,diabetes,1,44
-351.5822451951567,SGD,diabetes,1,45
-353.1975778285599,SGD,diabetes,1,46
-361.0632060107707,IWLS,diabetes,1,0
-297.18480108369727,IWLS,diabetes,1,1
-290.54405900968,IWLS,diabetes,1,2
-289.73625460038033,IWLS,diabetes,1,3
-289.4910773576772,IWLS,diabetes,1,4
-289.3850704070709,IWLS,diabetes,1,5
-289.33529053788266,IWLS,diabetes,1,6
-289.3112763838768,IWLS,diabetes,1,7
-289.29953358464104,IWLS,diabetes,1,8
-289.29374270601693,IWLS,diabetes,1,9
-289.29087073969,IWLS,diabetes,1,10
-289.28944082021303,IWLS,diabetes,1,11
-289.28872693729033,IWLS,diabetes,1,12
-289.28836985262734,IWLS,diabetes,1,13
-289.288190999387,IWLS,diabetes,1,14
-289.2881013330138,IWLS,diabetes,1,15
-289.2880563502903,IWLS,diabetes,1,16
-289.288033773815,IWLS,diabetes,1,17
-289.28802243949923,IWLS,diabetes,1,18
-289.28801674817424,IWLS,diabetes,1,19
-289.2880138901229,IWLS,diabetes,1,20
-289.28801245486636,IWLS,diabetes,1,21
-289.28801173416304,IWLS,diabetes,1,22
-289.2880113723271,IWLS,diabetes,1,23
-289.28801119071403,IWLS,diabetes,1,24
-289.28801109959693,IWLS,diabetes,1,25
-289.28801105391074,IWLS,diabetes,1,26
-289.288011031024,IWLS,diabetes,1,27
-289.2880110195733,IWLS,diabetes,1,28
-289.28801101385466,IWLS,diabetes,1,29
-289.2880110110061,IWLS,diabetes,1,30
-289.28801100959254,IWLS,diabetes,1,31
-722.2086584913122,IWLS,diabetes,1,0
-542.3644064900363,IWLS,diabetes,1,1
-452.20580286884615,IWLS,diabetes,1,2
-404.08443702101346,IWLS,diabetes,1,3
-372.01810018469394,IWLS,diabetes,1,4
-348.9201694596586,IWLS,diabetes,1,5
-332.16257318348113,IWLS,diabetes,1,6
-319.76498017495567,IWLS,diabetes,1,7
-310.3150476419223,IWLS,diabetes,1,8
-302.8852696854657,IWLS,diabetes,1,9
-296.9048953697478,IWLS,diabetes,1,10
-292.00880374815245,IWLS,diabetes,1,11
-287.9453544132814,IWLS,diabetes,1,12
-284.5341148158141,IWLS,diabetes,1,13
-281.6400954685423,IWLS,diabetes,1,14
-279.1602873095312,IWLS,diabetes,1,15
-277.0168371825183,IWLS,diabetes,1,16
-275.1506177120475,IWLS,diabetes,1,17
-273.5156974071841,IWLS,diabetes,1,18
-272.0757792007021,IWLS,diabetes,1,19
-270.8019248893325,IWLS,diabetes,1,20
-269.6708918432832,IWLS,diabetes,1,21
-268.66385133201123,IWLS,diabetes,1,22
-267.7654106273971,IWLS,diabetes,1,23
-266.9628785239532,IWLS,diabetes,1,24
-266.24571870896784,IWLS,diabetes,1,25
-265.605142808967,IWLS,diabetes,1,26
-265.03380063599593,IWLS,diabetes,1,27
-264.52552884201083,IWLS,diabetes,1,28
-264.0751232954591,IWLS,diabetes,1,29
-263.67810845219526,IWLS,diabetes,1,30
-263.3304921656555,IWLS,diabetes,1,31
-263.0285173611194,IWLS,diabetes,1,32
-262.7684463426539,IWLS,diabetes,1,33
-262.5464247721026,IWLS,diabetes,1,34
-262.3584571628354,IWLS,diabetes,1,35
-262.2004873684735,IWLS,diabetes,1,36
-262.0685397320445,IWLS,diabetes,1,37
-261.95886402428005,IWLS,diabetes,1,38
-261.86804317790035,IWLS,diabetes,1,39
-261.7930498950408,IWLS,diabetes,1,40
-261.73125860738395,IWLS,diabetes,1,41
-261.68042725143977,IWLS,diabetes,1,42
-1248.410946460267,ADAM,diabetes,1,0
-1148.2521687219778,ADAM,diabetes,1,1
-1056.755394687011,ADAM,diabetes,1,2
-975.0870487853607,ADAM,diabetes,1,3
-904.6439960434355,ADAM,diabetes,1,4
-845.9569077112476,ADAM,diabetes,1,5
-797.6961459749402,ADAM,diabetes,1,6
-756.8590259960736,ADAM,diabetes,1,7
-720.3977582524803,ADAM,diabetes,1,8
-686.2985469203702,ADAM,diabetes,1,9
-653.5267366433079,ADAM,diabetes,1,10
-621.6732481808151,ADAM,diabetes,1,11
-590.6440015164278,ADAM,diabetes,1,12
-560.4370418704311,ADAM,diabetes,1,13
-531.1360921808554,ADAM,diabetes,1,14
-502.9704520093803,ADAM,diabetes,1,15
-476.2620057034955,ADAM,diabetes,1,16
-451.5703506594233,ADAM,diabetes,1,17
-429.7090531341154,ADAM,diabetes,1,18
-411.3992202551284,ADAM,diabetes,1,19
-396.99756347440064,ADAM,diabetes,1,20
-386.4377993419149,ADAM,diabetes,1,21
-379.2987809706152,ADAM,diabetes,1,22
-374.96479101270086,ADAM,diabetes,1,23
-372.7841024448187,ADAM,diabetes,1,24
-372.1552843689341,ADAM,diabetes,1,25
-372.53416478895554,ADAM,diabetes,1,26
-373.4139769993594,ADAM,diabetes,1,27
-374.32960759513367,ADAM,diabetes,1,28
-374.8875886924574,ADAM,diabetes,1,29
-374.7976991062469,ADAM,diabetes,1,30
-373.8904024066354,ADAM,diabetes,1,31
-372.1198611810758,ADAM,diabetes,1,32
-369.5571562630259,ADAM,diabetes,1,33
-366.3737290618466,ADAM,diabetes,1,34
-362.8122789902115,ADAM,diabetes,1,35
-359.1459522241715,ADAM,diabetes,1,36
-355.6328072906059,ADAM,diabetes,1,37
-352.47666103866334,ADAM,diabetes,1,38
-349.80424805831603,ADAM,diabetes,1,39
-347.66149434156387,ADAM,diabetes,1,40
-346.0237438579221,ADAM,diabetes,1,41
-344.8123632997705,ADAM,diabetes,1,42
-343.9129841593366,ADAM,diabetes,1,43
-343.19376746431794,ADAM,diabetes,1,44
-342.52283578706636,ADAM,diabetes,1,45
-341.7833801129966,ADAM,diabetes,1,46
-340.88467475776565,ADAM,diabetes,1,47
-339.7679257319645,ADAM,diabetes,1,48
-338.40704053886645,ADAM,diabetes,1,49
-336.80532800776587,ADAM,diabetes,1,50
-334.98950120374735,ADAM,diabetes,1,51
-333.00227848760267,ADAM,diabetes,1,52
-330.89463003710534,ADAM,diabetes,1,53
-328.7184986300442,ADAM,diabetes,1,54
-326.5206801626977,ADAM,diabetes,1,55
-324.3384174948137,ADAM,diabetes,1,56
-322.1970634040704,ADAM,diabetes,1,57
-320.10988941676214,ADAM,diabetes,1,58
-318.07981248924796,ADAM,diabetes,1,59
-316.10255739024996,ADAM,diabetes,1,60
-314.1706134920556,ADAM,diabetes,1,61
-312.2772823929299,ADAM,diabetes,1,62
-310.4201325540736,ADAM,diabetes,1,63
-308.6032685492421,ADAM,diabetes,1,64
-306.8379791633914,ADAM,diabetes,1,65
-305.1415500491547,ADAM,diabetes,1,66
-303.5343341955371,ADAM,diabetes,1,67
-302.0355940061052,ADAM,diabetes,1,68
-300.65911147035763,ADAM,diabetes,1,69
-299.40990161627906,ADAM,diabetes,1,70
-298.2832635149818,ADAM,diabetes,1,71
-297.26670758843824,ADAM,diabetes,1,72
-296.3442083079346,ADAM,diabetes,1,73
-295.501266393111,ADAM,diabetes,1,74
-294.7289373545734,ADAM,diabetes,1,75
-294.0254484687619,ADAM,diabetes,1,76
-293.39500773215093,ADAM,diabetes,1,77
-292.8444322663293,ADAM,diabetes,1,78
-292.3789099825028,ADAM,diabetes,1,79
-291.99839610120637,ADAM,diabetes,1,80
-291.69585126853576,ADAM,diabetes,1,81
-291.45786702029227,ADAM,diabetes,1,82
-291.2673894977629,ADAM,diabetes,1,83
-291.10750897258947,ADAM,diabetes,1,84
-290.9649152998014,ADAM,diabetes,1,85
-290.8318071041472,ADAM,diabetes,1,86
-290.70573463088976,ADAM,diabetes,1,87
-2274.0603262055,ADAM,diabetes,1,0
-2229.011450679269,ADAM,diabetes,1,1
-2198.3802447719963,ADAM,diabetes,1,2
-2176.680011571998,ADAM,diabetes,1,3
-2160.486325148743,ADAM,diabetes,1,4
-2147.582992642705,ADAM,diabetes,1,5
-2135.520384583371,ADAM,diabetes,1,6
-2119.63029897023,ADAM,diabetes,1,7
-2098.1743927846064,ADAM,diabetes,1,8
-2071.62413268418,ADAM,diabetes,1,9
-2041.4999315101009,ADAM,diabetes,1,10
-2009.4453737442946,ADAM,diabetes,1,11
-1975.3786468206135,ADAM,diabetes,1,12
-1939.132581705529,ADAM,diabetes,1,13
-1900.5548905930195,ADAM,diabetes,1,14
-1859.5596175032847,ADAM,diabetes,1,15
-1816.1408257023604,ADAM,diabetes,1,16
-1770.2904520660766,ADAM,diabetes,1,17
-1721.951732590428,ADAM,diabetes,1,18
-1670.8238830669693,ADAM,diabetes,1,19
-1616.3557273431109,ADAM,diabetes,1,20
-1558.8327833588337,ADAM,diabetes,1,21
-1499.4209651119922,ADAM,diabetes,1,22
-1440.2435374931465,ADAM,diabetes,1,23
-1382.3852778620967,ADAM,diabetes,1,24
-1327.305751912701,ADAM,diabetes,1,25
-1275.7990583558262,ADAM,diabetes,1,26
-1227.9766384950526,ADAM,diabetes,1,27
-1184.1473792969318,ADAM,diabetes,1,28
-1144.516930554056,ADAM,diabetes,1,29
-1108.7010644237612,ADAM,diabetes,1,30
-1076.4029964354918,ADAM,diabetes,1,31
-1046.4675902207523,ADAM,diabetes,1,32
-1018.7636432020523,ADAM,diabetes,1,33
-994.0892600565764,ADAM,diabetes,1,34
-971.9207628782154,ADAM,diabetes,1,35
-951.2301376468126,ADAM,diabetes,1,36
-932.3230192687811,ADAM,diabetes,1,37
-914.8690535807096,ADAM,diabetes,1,38
-899.1393696508057,ADAM,diabetes,1,39
-888.0494916175493,ADAM,diabetes,1,40
-881.4999810030502,ADAM,diabetes,1,41
-877.6292814769317,ADAM,diabetes,1,42
-875.4782153186511,ADAM,diabetes,1,43
-874.1139443618074,ADAM,diabetes,1,44
-872.7546055245989,ADAM,diabetes,1,45
-870.9556408677237,ADAM,diabetes,1,46
-868.4655890777057,ADAM,diabetes,1,47
-865.136332167541,ADAM,diabetes,1,48
-860.8881541610297,ADAM,diabetes,1,49
-855.7497528880826,ADAM,diabetes,1,50
-849.8983682135804,ADAM,diabetes,1,51
-843.3762181271859,ADAM,diabetes,1,52
-836.0538399281513,ADAM,diabetes,1,53
-827.8921397563232,ADAM,diabetes,1,54
-818.9865837355574,ADAM,diabetes,1,55
-809.474163691809,ADAM,diabetes,1,56
-799.3529293255095,ADAM,diabetes,1,57
-788.549352514737,ADAM,diabetes,1,58
-777.3254311804506,ADAM,diabetes,1,59
-766.815254468074,ADAM,diabetes,1,60
-757.9182304681418,ADAM,diabetes,1,61
-750.266228811459,ADAM,diabetes,1,62
-743.3767305228871,ADAM,diabetes,1,63
-737.1125138644882,ADAM,diabetes,1,64
-731.5638920528111,ADAM,diabetes,1,65
-726.8102199964453,ADAM,diabetes,1,66
-722.763466790226,ADAM,diabetes,1,67
-719.1906282811553,ADAM,diabetes,1,68
-715.8511774284464,ADAM,diabetes,1,69
-712.5662040975612,ADAM,diabetes,1,70
-709.2137558148156,ADAM,diabetes,1,71
-705.7665561796542,ADAM,diabetes,1,72
-702.3593932243218,ADAM,diabetes,1,73
-699.1440848807277,ADAM,diabetes,1,74
-696.129618932618,ADAM,diabetes,1,75
-693.2983095222578,ADAM,diabetes,1,76
-690.661640391233,ADAM,diabetes,1,77
-688.2216844585259,ADAM,diabetes,1,78
-685.9340469254937,ADAM,diabetes,1,79
-683.7107186173297,ADAM,diabetes,1,80
-681.4505468844832,ADAM,diabetes,1,81
-679.0650620690749,ADAM,diabetes,1,82
-676.4906806752965,ADAM,diabetes,1,83
-673.7013531224889,ADAM,diabetes,1,84
-670.7183224481485,ADAM,diabetes,1,85
-667.6013609639733,ADAM,diabetes,1,86
-664.4331777529695,ADAM,diabetes,1,87
-661.3144667278531,ADAM,diabetes,1,88
-658.3608039634394,ADAM,diabetes,1,89
-655.6790761391242,ADAM,diabetes,1,90
-653.3126678050164,ADAM,diabetes,1,91
-651.1965362987345,ADAM,diabetes,1,92
-649.1961033059107,ADAM,diabetes,1,93
-647.2043820889517,ADAM,diabetes,1,94
-645.1901867931836,ADAM,diabetes,1,95
-643.1652342920543,ADAM,diabetes,1,96
-641.1275963225523,ADAM,diabetes,1,97
-639.0460475657453,ADAM,diabetes,1,98
-636.8892223804247,ADAM,diabetes,1,99
-634.6560516956968,ADAM,diabetes,1,100
-632.3824414806933,ADAM,diabetes,1,101
-630.1317284027818,ADAM,diabetes,1,102
-627.9801695344929,ADAM,diabetes,1,103
-625.9998865503308,ADAM,diabetes,1,104
-624.240548482738,ADAM,diabetes,1,105
-622.7151778138664,ADAM,diabetes,1,106
-621.3945442243552,ADAM,diabetes,1,107
-620.2107751960493,ADAM,diabetes,1,108
-448.5174435804138,SGD,diabetes,2,0
-404.05718784289303,SGD,diabetes,2,1
-374.5368953108363,SGD,diabetes,2,2
-358.52051172720167,SGD,diabetes,2,3
-344.2001601871492,SGD,diabetes,2,4
-333.10551222886244,SGD,diabetes,2,5
-320.8619586790102,SGD,diabetes,2,6
-315.2280169722716,SGD,diabetes,2,7
-307.97745709084205,SGD,diabetes,2,8
-318.5400550694254,SGD,diabetes,2,9
-325.3098287197412,SGD,diabetes,2,10
-403.92354471783483,SGD,diabetes,2,11
-336.9467606145867,SGD,diabetes,2,12
-356.54180695865216,SGD,diabetes,2,13
-335.7151434240231,SGD,diabetes,2,14
-362.85642114356307,SGD,diabetes,2,15
-340.2613481627951,SGD,diabetes,2,16
-361.8991324909843,SGD,diabetes,2,17
-339.6332251009994,SGD,diabetes,2,18
-358.5654582594705,SGD,diabetes,2,19
-339.2555830330467,SGD,diabetes,2,20
-359.22286233999006,SGD,diabetes,2,21
-339.81191151381176,SGD,diabetes,2,22
-359.41882946841537,SGD,diabetes,2,23
-339.7243804350722,SGD,diabetes,2,24
-358.96663769197556,SGD,diabetes,2,25
-339.59193737834255,SGD,diabetes,2,26
-359.02587437346045,SGD,diabetes,2,27
-339.65871619027155,SGD,diabetes,2,28
-359.1125775830382,SGD,diabetes,2,29
-339.6592398643691,SGD,diabetes,2,30
-359.0541923427854,SGD,diabetes,2,31
-339.6311026471674,SGD,diabetes,2,32
-359.05179917822807,SGD,diabetes,2,33
-339.63730424931657,SGD,diabetes,2,34
-359.0712066477003,SGD,diabetes,2,35
-1197.530059455632,SGD,diabetes,2,0
-980.5769357324829,SGD,diabetes,2,1
-857.8821714843098,SGD,diabetes,2,2
-738.1493705990626,SGD,diabetes,2,3
-680.0667841419249,SGD,diabetes,2,4
-642.2854407859284,SGD,diabetes,2,5
-602.6560372376837,SGD,diabetes,2,6
-578.8460903679903,SGD,diabetes,2,7
-559.8729760462891,SGD,diabetes,2,8
-544.1087549203244,SGD,diabetes,2,9
-527.7522806800264,SGD,diabetes,2,10
-525.3918460767661,SGD,diabetes,2,11
-506.32898228168176,SGD,diabetes,2,12
-501.17960211636023,SGD,diabetes,2,13
-483.5270657069311,SGD,diabetes,2,14
-487.0260821373779,SGD,diabetes,2,15
-463.2885556887376,SGD,diabetes,2,16
-458.71287734879456,SGD,diabetes,2,17
-451.69502829378314,SGD,diabetes,2,18
-479.1475245788955,SGD,diabetes,2,19
-475.77246198528167,SGD,diabetes,2,20
-462.88987048790625,SGD,diabetes,2,21
-454.3344730666014,SGD,diabetes,2,22
-472.81597605189563,SGD,diabetes,2,23
-463.24325736534774,SGD,diabetes,2,24
-460.7633387818214,SGD,diabetes,2,25
-455.68254224775256,SGD,diabetes,2,26
-463.2271201863049,SGD,diabetes,2,27
-460.0162859541574,SGD,diabetes,2,28
-457.09654274066156,SGD,diabetes,2,29
-453.13116954219436,SGD,diabetes,2,30
-455.6316146287927,SGD,diabetes,2,31
-451.34092217151976,SGD,diabetes,2,32
-456.33405128822255,SGD,diabetes,2,33
-453.02251781369677,SGD,diabetes,2,34
-455.8652918908816,SGD,diabetes,2,35
-451.49901943019876,SGD,diabetes,2,36
-453.1064875728887,SGD,diabetes,2,37
-448.0497393898092,SGD,diabetes,2,38
-451.87445075341503,SGD,diabetes,2,39
-447.24058249161817,SGD,diabetes,2,40
-450.7354170195516,SGD,diabetes,2,41
-446.4014104452558,SGD,diabetes,2,42
-450.111186974222,SGD,diabetes,2,43
-446.76910588296954,SGD,diabetes,2,44
-433.80305915414976,IWLS,diabetes,2,0
-324.0057547160726,IWLS,diabetes,2,1
-301.9962959203352,IWLS,diabetes,2,2
-299.28596671925834,IWLS,diabetes,2,3
-298.97330236995055,IWLS,diabetes,2,4
-298.9334095740173,IWLS,diabetes,2,5
-298.9268071307955,IWLS,diabetes,2,6
-298.92520793161043,IWLS,diabetes,2,7
-298.92467082713904,IWLS,diabetes,2,8
-298.924456654503,IWLS,diabetes,2,9
-298.9243652474564,IWLS,diabetes,2,10
-298.92432526569536,IWLS,diabetes,2,11
-298.9243076211464,IWLS,diabetes,2,12
-298.92429980841854,IWLS,diabetes,2,13
-298.92429634473734,IWLS,diabetes,2,14
-298.92429480852536,IWLS,diabetes,2,15
-298.92429412718263,IWLS,diabetes,2,16
-298.92429382507424,IWLS,diabetes,2,17
-298.9242936911912,IWLS,diabetes,2,18
-298.9242936319115,IWLS,diabetes,2,19
-298.9242936057001,IWLS,diabetes,2,20
-298.92429359413455,IWLS,diabetes,2,21
-298.9242935890477,IWLS,diabetes,2,22
-298.9242935868213,IWLS,diabetes,2,23
-298.92429358585423,IWLS,diabetes,2,24
-298.92429358543916,IWLS,diabetes,2,25
-298.9242935852644,IWLS,diabetes,2,26
-298.9242935851932,IWLS,diabetes,2,27
-298.92429358516586,IWLS,diabetes,2,28
-298.9242935851565,IWLS,diabetes,2,29
-298.92429358515426,IWLS,diabetes,2,30
-298.9242935851545,IWLS,diabetes,2,31
-773.5215441040325,IWLS,diabetes,2,0
-490.87900884844896,IWLS,diabetes,2,1
-375.9236115442768,IWLS,diabetes,2,2
-322.3745436432052,IWLS,diabetes,2,3
-298.58450263455677,IWLS,diabetes,2,4
-288.5249996591401,IWLS,diabetes,2,5
-283.0782269440192,IWLS,diabetes,2,6
-279.804526962649,IWLS,diabetes,2,7
-277.6244585408814,IWLS,diabetes,2,8
-276.0572536152998,IWLS,diabetes,2,9
-274.87356769106077,IWLS,diabetes,2,10
-273.9585750705962,IWLS,diabetes,2,11
-273.24751607250926,IWLS,diabetes,2,12
-272.69684130276596,IWLS,diabetes,2,13
-272.27354381869714,IWLS,diabetes,2,14
-271.95127943941077,IWLS,diabetes,2,15
-271.7086926880856,IWLS,diabetes,2,16
-271.5284567130458,IWLS,diabetes,2,17
-271.39655702828867,IWLS,diabetes,2,18
-271.3016860010723,IWLS,diabetes,2,19
-271.2347350827537,IWLS,diabetes,2,20
-271.1884008317446,IWLS,diabetes,2,21
-271.15690254157084,IWLS,diabetes,2,22
-271.13577678647334,IWLS,diabetes,2,23
-271.1216986341817,IWLS,diabetes,2,24
-271.1122939484918,IWLS,diabetes,2,25
-271.1059382466733,IWLS,diabetes,2,26
-271.10156047511646,IWLS,diabetes,2,27
-271.0984734367191,IWLS,diabetes,2,28
-271.09624266501476,IWLS,diabetes,2,29
-271.09459381783836,IWLS,diabetes,2,30
-271.0933516412487,IWLS,diabetes,2,31
-271.0924016699037,IWLS,diabetes,2,32
-271.0916669347632,IWLS,diabetes,2,33
-271.09109401287185,IWLS,diabetes,2,34
-635.1125190130495,ADAM,diabetes,2,0
-592.6763427399051,ADAM,diabetes,2,1
-552.1546493604935,ADAM,diabetes,2,2
-515.1639960080969,ADAM,diabetes,2,3
-481.295753589676,ADAM,diabetes,2,4
-449.55856319551515,ADAM,diabetes,2,5
-420.9243917485421,ADAM,diabetes,2,6
-396.8024157773894,ADAM,diabetes,2,7
-377.6020475855544,ADAM,diabetes,2,8
-363.2584227444172,ADAM,diabetes,2,9
-353.2946190438512,ADAM,diabetes,2,10
-346.8661036176353,ADAM,diabetes,2,11
-343.0271261453869,ADAM,diabetes,2,12
-341.01320625143467,ADAM,diabetes,2,13
-340.27058424821513,ADAM,diabetes,2,14
-340.38837601477604,ADAM,diabetes,2,15
-341.06430656260966,ADAM,diabetes,2,16
-342.0872173821952,ADAM,diabetes,2,17
-343.29516588306365,ADAM,diabetes,2,18
-344.51579630554875,ADAM,diabetes,2,19
-345.53925280184,ADAM,diabetes,2,20
-346.1537644175489,ADAM,diabetes,2,21
-346.21148998505396,ADAM,diabetes,2,22
-345.67086792331315,ADAM,diabetes,2,23
-344.59446582460043,ADAM,diabetes,2,24
-343.1115633190715,ADAM,diabetes,2,25
-341.3621017017126,ADAM,diabetes,2,26
-339.4441178452752,ADAM,diabetes,2,27
-337.3941288789807,ADAM,diabetes,2,28
-335.21293843375366,ADAM,diabetes,2,29
-332.91112069071977,ADAM,diabetes,2,30
-330.5369649416306,ADAM,diabetes,2,31
-328.17244847277016,ADAM,diabetes,2,32
-325.9052543301859,ADAM,diabetes,2,33
-323.7941797595517,ADAM,diabetes,2,34
-321.8471038784396,ADAM,diabetes,2,35
-320.0257506945843,ADAM,diabetes,2,36
-318.27683010386227,ADAM,diabetes,2,37
-316.56993505712455,ADAM,diabetes,2,38
-314.91607298944234,ADAM,diabetes,2,39
-313.35546417949865,ADAM,diabetes,2,40
-311.92532860611595,ADAM,diabetes,2,41
-310.63211737841846,ADAM,diabetes,2,42
-1776.6501481358002,ADAM,diabetes,2,0
-1711.7398223130263,ADAM,diabetes,2,1
-1643.2189357066216,ADAM,diabetes,2,2
-1574.701437631098,ADAM,diabetes,2,3
-1512.9450982495846,ADAM,diabetes,2,4
-1461.7153957147607,ADAM,diabetes,2,5
-1421.6395466360286,ADAM,diabetes,2,6
-1395.00634060542,ADAM,diabetes,2,7
-1377.037497506751,ADAM,diabetes,2,8
-1364.1037578551777,ADAM,diabetes,2,9
-1353.80957726098,ADAM,diabetes,2,10
-1344.0959770932102,ADAM,diabetes,2,11
-1334.0036679424093,ADAM,diabetes,2,12
-1323.0951560921008,ADAM,diabetes,2,13
-1311.3096638892039,ADAM,diabetes,2,14
-1299.3913063630812,ADAM,diabetes,2,15
-1288.2477391138132,ADAM,diabetes,2,16
-1278.1577122874764,ADAM,diabetes,2,17
-1268.8351834099522,ADAM,diabetes,2,18
-1259.9179032294646,ADAM,diabetes,2,19
-1251.28170438988,ADAM,diabetes,2,20
-1242.8339996993602,ADAM,diabetes,2,21
-1234.0778064313263,ADAM,diabetes,2,22
-1225.4873148809659,ADAM,diabetes,2,23
-1217.7047195412474,ADAM,diabetes,2,24
-1210.8134525115038,ADAM,diabetes,2,25
-1204.991325629792,ADAM,diabetes,2,26
-1200.4611802950712,ADAM,diabetes,2,27
-1197.204181529823,ADAM,diabetes,2,28
-1194.9102457558827,ADAM,diabetes,2,29
-1193.095860740493,ADAM,diabetes,2,30
-1191.2218047103693,ADAM,diabetes,2,31
-1189.0194921712027,ADAM,diabetes,2,32
